,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,truck_0,truck_1,truck_2,truck_3,depot_0,depot_1,depot_2,depot_3
f_30,89,24,45,55,99,78,82,65,67,43,19,93,75,81,79,59,47,73,98,79,47,43,89,59,68,43,75,23,48,22,0,28,71,77,99,14,33,65,60,51,49,60,44,21,29,77,7,84,61,54,53,26,78,23,40,106,67,35,65,17,84,21,55,72,37,39,85,67,85,44,46,55,55,26,56,13,19,44,21,38,49,22,19,97,77,91,88,63,30,15,23,88,59,13,10,29,54,52,44,10,89,11,31,56,47,65,20,60
f_31,77,35,49,63,87,50,75,44,81,58,17,85,63,54,52,53,20,80,83,56,45,55,68,71,68,36,61,33,23,38,28,0,52,65,87,32,19,70,68,45,21,60,36,11,9,50,28,72,33,60,38,3,51,11,18,94,76,29,72,12,65,10,39,48,49,51,58,55,58,17,36,63,31,29,71,18,17,17,41,11,24,11,36,85,50,72,61,66,25,27,37,70,31,21,24,1,27,62,19,19,62,37,18,73,41,73,10,73
f_32,32,87,45,58,36,48,35,8,85,69,52,43,22,38,25,31,35,63,31,12,37,61,18,74,46,34,13,85,29,64,71,52,0,22,39,80,70,54,59,32,39,41,32,63,60,36,75,25,47,54,20,55,26,63,62,43,63,39,57,57,13,62,16,12,61,63,29,17,32,36,28,58,21,81,78,67,69,37,71,41,28,52,85,34,23,20,40,47,42,59,89,18,52,59,72,52,33,60,58,62,28,82,41,82,33,61,54,77
f_33,12,97,38,45,23,70,13,30,71,62,59,21,2,60,46,20,52,44,24,33,31,54,30,61,27,34,9,95,45,61,77,65,22,0,22,89,84,38,45,27,58,27,33,76,74,58,81,8,69,42,27,68,48,76,78,30,47,42,41,66,24,74,27,34,55,56,51,10,53,52,31,45,39,93,67,76,81,53,68,57,44,61,93,21,45,25,61,31,47,62,98,21,73,64,81,66,53,48,75,68,49,88,49,71,30,45,63,64
f_34,10,119,59,62,6,86,21,47,86,80,81,13,24,75,61,41,73,55,13,46,53,72,35,77,42,56,27,117,66,83,99,87,39,22,0,111,106,53,61,49,78,45,55,98,96,74,103,15,86,60,49,90,63,98,99,9,61,64,56,88,32,96,49,50,75,76,63,32,66,73,53,62,59,115,84,98,103,74,90,78,65,83,115,6,60,26,74,47,69,84,120,25,91,86,103,88,72,65,96,90,59,110,71,88,52,60,85,80
f_35,101,10,59,69,111,81,95,73,81,57,30,106,87,86,84,72,52,87,108,86,61,57,97,73,82,55,85,9,54,36,14,32,80,89,111,0,27,79,74,64,53,74,56,21,29,82,8,96,63,68,62,29,83,23,38,118,81,47,79,24,93,22,64,78,51,53,90,79,90,49,58,69,61,13,70,14,15,49,35,43,55,28,5,109,82,100,93,77,42,29,9,97,60,26,8,33,59,66,43,21,94,9,40,70,60,79,26,74
f_36,96,26,67,81,105,57,94,62,96,72,34,104,82,63,66,72,36,98,101,73,63,71,86,87,86,55,79,24,41,51,33,19,70,84,106,27,0,88,86,64,33,78,55,13,10,60,28,91,39,78,57,17,64,11,12,112,94,47,90,26,83,15,57,66,65,67,71,74,70,34,55,81,49,18,85,20,14,33,52,29,42,28,30,103,64,90,70,84,43,40,29,88,35,34,23,18,40,79,18,30,75,36,37,87,60,91,26,89
f_37,44,89,21,11,57,96,32,57,33,30,54,40,37,89,77,23,66,10,60,66,25,24,66,24,11,34,45,87,60,43,65,70,54,38,53,79,88,0,8,27,72,13,35,75,79,86,71,45,86,11,43,71,78,77,88,62,9,41,3,62,60,73,47,64,29,28,82,38,84,64,38,11,59,88,31,71,78,66,47,66,60,60,83,55,75,63,92,7,45,50,88,59,89,55,73,71,70,14,87,60,82,74,52,35,30,7,62,27
f_38,52,84,19,5,65,98,40,62,26,23,52,48,43,93,82,28,67,13,68,71,26,18,72,16,19,35,51,83,61,38,60,68,59,45,61,74,86,8,0,29,73,18,36,73,77,89,67,52,87,8,46,69,82,75,86,70,8,39,6,60,66,71,50,69,23,22,87,43,89,65,39,5,61,85,23,68,75,67,41,65,61,58,79,63,80,69,96,14,43,46,83,65,90,52,69,69,71,8,85,57,87,69,50,27,31,5,60,19
f_39,39,73,13,26,50,69,31,33,53,37,34,42,25,64,53,8,40,37,51,44,5,29,49,42,23,9,29,71,34,35,51,45,32,27,49,64,64,27,29,0,46,15,10,52,54,61,56,35,60,22,17,47,53,54,63,57,36,17,30,41,43,50,21,41,30,31,59,20,60,39,11,26,32,69,46,52,57,41,42,41,33,37,68,48,51,48,67,21,22,36,73,44,63,38,56,46,44,28,62,43,60,62,27,50,4,33,39,45
f_40,70,55,54,69,75,30,70,31,93,71,33,78,56,33,33,53,6,82,70,40,47,65,53,82,69,39,51,53,13,54,49,21,39,58,78,53,33,72,73,46,0,61,37,32,25,29,49,63,15,65,33,24,31,30,24,82,80,34,75,32,52,31,31,33,62,64,38,48,37,8,35,69,19,49,83,39,38,6,58,11,14,28,57,73,31,59,40,67,33,43,58,57,17,39,45,20,7,69,19,39,42,58,25,86,43,77,29,84
f_41,35,84,15,18,48,83,24,44,44,35,47,35,25,76,64,10,55,22,51,53,15,27,54,34,8,24,33,82,49,41,60,60,41,27,45,74,78,13,18,15,61,0,25,65,69,73,66,35,75,15,30,61,65,67,78,54,22,31,16,54,48,63,34,51,30,31,69,25,71,54,26,18,46,82,40,65,70,56,47,56,48,50,78,46,62,51,79,6,35,45,83,47,78,50,68,61,59,21,77,55,69,71,42,44,19,20,52,37
f_42,45,65,18,33,56,62,40,28,59,39,26,51,31,57,48,18,31,45,55,42,10,33,50,47,33,2,32,63,25,32,44,36,32,33,55,56,55,35,36,10,37,25,0,44,45,54,48,41,51,29,12,38,48,46,53,63,43,9,38,33,44,42,16,36,31,32,54,24,55,29,4,33,25,61,51,44,49,31,39,31,25,29,60,54,46,50,62,31,14,29,65,46,54,31,48,37,35,33,52,35,55,55,18,54,6,40,31,50
f_43,88,24,54,68,98,60,83,55,83,59,21,94,74,65,63,60,31,85,94,67,50,58,79,74,73,43,72,22,34,38,21,11,63,76,98,21,13,75,73,52,32,65,44,0,8,61,18,83,42,65,49,8,62,2,19,105,81,35,77,13,76,2,50,59,52,54,69,66,69,28,45,68,42,18,72,8,6,28,40,22,35,15,25,96,61,83,72,71,30,27,26,81,39,21,13,12,38,66,23,17,73,26,27,74,48,78,13,76
f_44,86,31,58,72,95,52,84,52,89,65,25,94,72,57,58,62,26,89,91,64,54,63,76,79,77,45,69,29,31,44,29,9,60,74,96,29,10,79,77,54,25,69,45,8,0,53,26,81,34,69,47,8,56,6,11,102,85,38,81,18,73,9,47,56,57,59,63,64,62,25,45,72,39,24,78,16,14,23,47,19,32,19,33,93,56,80,64,75,34,33,34,78,31,27,21,8,32,70,15,24,67,34,27,80,50,82,17,81
f_45,68,84,71,86,69,12,71,30,112,92,59,79,58,4,13,63,30,95,62,28,63,86,40,100,79,56,49,82,32,78,77,50,36,58,74,82,60,86,89,61,29,73,54,61,53,0,78,61,21,82,44,53,11,59,48,75,95,55,89,60,42,60,40,24,83,85,13,52,11,33,50,86,29,77,104,68,67,33,84,39,31,55,86,68,14,48,11,79,56,69,87,49,26,66,74,49,23,86,42,67,18,87,49,107,58,93,57,103
f_46,93,18,51,62,104,78,87,68,74,50,23,98,79,82,80,64,48,80,103,81,53,50,92,66,74,47,80,16,49,29,7,28,75,81,103,8,28,71,67,56,49,66,48,18,26,78,0,89,60,60,57,25,79,20,37,111,74,39,72,18,88,18,59,73,44,46,86,72,86,45,51,62,56,19,63,10,14,45,28,39,50,23,12,102,78,95,89,69,35,21,17,92,57,18,5,29,55,59,41,13,90,9,35,63,52,72,21,67
f_47,7,104,46,53,15,73,15,33,78,70,66,18,10,62,48,28,58,50,16,33,39,62,27,68,34,42,12,102,51,69,84,72,25,8,15,96,91,45,52,35,63,35,41,83,81,61,89,0,72,50,34,75,50,83,84,22,54,50,48,73,21,81,34,37,63,64,51,17,53,58,38,53,44,100,75,83,88,59,76,63,50,68,101,13,47,19,61,38,54,70,105,16,77,71,88,73,57,56,81,76,49,95,56,79,38,52,70,71
f_48,79,65,69,84,83,18,82,39,108,86,48,90,68,25,31,65,21,96,76,44,61,80,57,97,81,53,60,63,26,69,61,33,47,69,86,63,39,86,87,60,15,75,51,42,34,21,60,72,0,80,45,36,29,40,27,89,94,49,89,45,57,42,43,37,77,79,34,60,32,23,49,84,30,57,98,50,48,21,73,26,27,42,67,81,31,64,31,81,48,58,68,63,5,53,55,32,16,84,21,52,39,68,40,101,57,91,43,99
f_49,50,78,11,4,63,91,39,55,31,21,44,48,40,86,75,23,60,20,66,66,19,13,68,20,18,27,47,76,54,32,54,60,54,42,60,68,78,11,8,22,65,15,29,65,69,82,60,50,80,0,39,61,75,67,78,69,16,31,12,52,62,63,43,63,18,17,81,38,82,57,32,4,54,77,25,60,67,59,36,57,53,50,72,61,73,66,89,13,35,39,77,62,82,44,62,61,64,6,77,49,82,63,42,29,24,13,52,23
f_50,39,70,28,43,49,53,38,16,69,51,34,47,25,47,36,20,27,52,46,30,20,44,38,57,36,14,23,68,20,44,53,38,20,27,49,62,57,43,46,17,33,30,12,49,47,44,57,34,45,39,0,41,36,49,53,56,52,19,46,39,32,47,4,24,43,44,42,17,43,26,8,43,16,66,61,49,54,28,51,30,19,34,67,47,34,39,50,36,23,40,71,36,49,40,54,39,29,43,50,44,43,64,22,65,15,50,36,60
f_51,80,32,50,64,90,53,77,47,81,57,17,88,66,57,55,55,23,81,86,59,46,55,71,71,69,38,64,30,26,37,26,3,55,68,90,29,17,71,69,47,24,61,38,8,8,53,25,75,36,61,41,0,54,8,18,97,77,30,73,11,68,7,42,51,49,51,61,58,61,20,38,64,34,26,70,15,14,20,40,14,27,11,33,88,53,75,64,67,26,26,34,73,34,20,21,4,30,62,20,18,65,34,20,72,43,74,9,73
f_52,57,86,64,79,58,23,61,21,105,87,59,68,48,12,2,55,31,87,51,17,56,80,29,93,70,50,39,84,30,76,78,51,26,48,63,83,64,78,82,53,31,65,48,62,56,11,79,50,29,75,36,54,0,61,54,64,87,51,81,61,31,61,32,14,79,80,7,42,7,34,44,79,24,80,97,69,68,34,82,40,29,56,87,57,3,37,14,71,53,68,88,38,34,66,75,50,24,79,48,68,11,88,47,101,51,85,58,96
f_53,88,25,56,70,98,58,85,55,85,61,23,96,74,63,62,62,30,87,94,67,52,60,79,76,75,45,72,23,34,40,23,11,63,76,98,23,11,77,75,54,30,67,46,2,6,59,20,83,40,67,49,8,61,0,17,105,83,37,79,15,76,4,50,59,54,56,68,66,67,28,46,70,42,19,74,10,8,27,42,22,35,17,27,96,60,83,70,73,32,29,28,81,37,23,15,11,37,68,21,19,72,28,28,76,50,80,15,78
f_54,90,38,67,81,98,45,90,54,99,75,35,98,76,52,56,70,28,98,93,64,63,73,77,89,86,54,72,36,33,55,40,18,62,78,99,38,12,88,86,63,24,78,53,19,11,48,37,84,27,78,53,18,54,17,0,105,94,47,90,29,75,20,51,57,67,69,60,68,59,27,52,81,41,30,88,27,23,25,58,23,34,29,41,96,54,82,58,84,43,44,41,80,23,38,32,17,31,80,6,35,65,45,36,90,59,91,27,91
f_55,19,126,68,71,7,87,30,51,95,89,88,22,32,76,62,50,78,64,13,47,61,81,36,86,51,64,33,124,72,91,106,94,43,30,9,118,112,62,70,57,82,54,63,105,102,75,111,22,89,69,56,97,64,105,105,0,70,72,65,95,33,103,55,52,84,85,64,39,67,79,60,71,64,122,93,105,110,80,98,84,71,90,123,9,61,27,75,56,76,92,127,26,94,93,110,94,76,74,101,98,60,117,78,97,60,69,92,89
f_56,52,91,27,13,65,105,40,66,25,29,60,48,46,98,86,32,74,7,69,75,33,25,75,17,20,42,54,90,68,45,67,76,63,47,61,81,94,9,8,36,80,22,43,81,85,95,74,54,94,16,52,77,87,83,94,70,0,47,6,68,69,79,56,73,30,29,91,47,93,72,46,13,68,93,24,76,83,74,48,73,68,66,86,63,84,72,101,16,51,54,90,68,97,60,77,77,78,15,93,65,91,76,58,28,38,3,68,19
f_57,54,56,20,35,65,61,48,35,59,37,17,59,40,59,51,25,29,51,64,49,16,31,57,48,39,8,41,54,24,25,35,29,39,42,64,47,47,41,39,17,34,31,9,35,38,55,39,50,49,31,19,30,51,37,47,72,47,0,43,24,51,33,23,42,28,30,57,33,58,26,12,35,27,52,49,35,40,28,32,26,24,20,51,63,49,58,65,37,5,21,56,55,51,22,39,30,34,35,46,26,61,46,11,52,13,44,22,50
f_58,47,89,23,10,60,99,35,60,30,29,56,43,40,92,80,26,69,8,63,69,28,23,69,21,14,37,48,88,63,43,65,72,57,41,56,79,90,3,6,30,75,16,38,77,81,89,72,48,89,12,46,73,81,79,90,65,6,43,0,64,63,75,50,67,28,27,85,41,87,67,41,10,62,89,28,72,79,69,46,69,63,62,84,58,78,66,95,10,47,51,88,62,92,56,74,73,73,13,89,61,85,74,54,32,33,4,64,24
